id_massa;cpf;dia_vencimento;nome_completo;saldo_conta;limite_utilizado;limite_disponivel;fatura_fechada;fatura_aberta;status_fatura_fechada;dias_atraso;status;cartao_fisico_numero;cartao_fisico_cvv;cartao_virtual_numero;cartao_virtual_cvv;data_criação;tbl_ven;tbl_corte;tbl_schema;tbl_pf_valor_parcela;tbl_pf_saldo_financiado;tbl_pf_iof_total;tbl_pf_iof_adicional;tbl_pf_cet_anual;tbl_pf_prazo;tbl_pf_data_contratacao;tbl_pa_valor_pagamento;tbl_pa_minimo;tbl_pa_piso;tbl_pa_valor_parcela;tbl_pa_saldo_financiado;tbl_pa_iof_total;tbl_pa_cet_anual;tbl_pa_data_contratacao;tbl_reneg;tbl_pf_elegivel;tbl_pf_valor_ativacao_automatica;tbl_cemiterio_teste;tbl_cemiterio_teste_motivo;tbl_pago_encargos
0918;01048768830;6;Diego Cavalcanti Rocha;13149,56;4949,72;9126,89;3870,86;4949,72;VIGENTE;20;inadimplente;6505 0666 2877 8610;333;;;2026-09-16T17:36:13.883Z;2026-10-06;2026-10-01;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-06;;;;;;;;;elegivel;elegivel;848,05;;;0
0919;88129926253;9;Carolina Mendes;7293,59;4735,91;15904,03;3870,86;4735,91;VIGENTE;17;inadimplente;5442 7460 5332 4247;333;5442 7460 4840 7823;333;2026-09-16T17:36:14.075Z;2026-10-09;2026-10-04;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-09;;;;;;;;;elegivel;elegivel;848,05;;;0
0920;69877541874;13;Juliana Monteiro;1176,37;828,12;1842,41;0;828,12;ABERTA;0;adimplente;;;4576 7460 7109 8792;333;2026-09-16T17:36:14.270Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
0921;81162006587;8;Gabriela Rodrigues Freitas;7375,24;814,01;3550,96;0;814,01;ABERTA;0;adimplente;4576 7460 9320 9770;333;;;2026-09-16T17:36:14.441Z;2026-10-08;2026-10-03;normal;;;;;;;;;;;;;;;;;;;;;0
0922;20874994977;19;Andre Cardoso;12546,43;6283,71;11319,58;3870,86;3273,04;PAGO_PARCIAL;0;adimplente;6062 8200 4651 8493;333;;;2026-09-16T17:36:14.628Z;2026-10-19;2026-10-14;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-19;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;;elegivel;849,80;;;0
0923;98330280551;4;Marcelo Castro Monteiro;9853,50;974,79;15668,81;0;974,79;ABERTA;0;adimplente;;;4576 7460 8279 5193;333;2026-09-16T17:36:14.822Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;;;;;;0
0924;79600520267;22;Thiago Borges Dias;9066,72;8290,92;3003,58;3870,86;5280,23;VIGENTE;35;inadimplente;;;6062 8200 9681 3332;333;2026-09-16T17:36:14.988Z;2026-10-22;2026-10-17;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-22;;;;;;;;;elegivel;elegivel;849,80;;;0
0925;92712225040;9;Vivian Castro;1034,35;481,33;10119,61;0;481,33;ABERTA;0;adimplente;6505 0666 4619 1171;333;6505 0666 6314 1180;333;2026-09-16T17:36:15.174Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
0926;76813157051;10;Marcos Araujo Moreira;7620,12;951,84;17889,41;0;951,84;ABERTA;0;adimplente;3782 924225 4909;8821;;;2026-09-16T17:36:15.324Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
0927;46112322714;23;Gustavo Pinto;1738,84;216,21;11480,82;453,95;216,21;PAGO_PARCIAL;0;adimplente;3782 180926 3912;8821;3782 591755 1579;8821;2026-09-16T17:36:15.481Z;2026-10-23;2026-10-18;normal;;;;;;;;;;;;;;;;;;;;;0
0928;75706448086;2;Marcelo Moreira Araujo;10216,14;559,02;9154,43;0;559,02;ABERTA;0;adimplente;4576 7460 2820 7141;333;4576 7460 7989 1830;333;2026-09-16T17:36:15.633Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
0929;51308293100;3;Marcos Cavalcanti Almeida;10020,06;5167,06;6320,84;3870,86;5167,05;VIGENTE;23;inadimplente;4576 7460 4780 6687;333;4576 7460 5063 9050;333;2026-09-16T17:36:15.783Z;2026-10-03;2026-09-28;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-03;;;;;;;;;elegivel;elegivel;848,05;;;0
0930;53123000982;13;Vivian Barbosa Vieira;10556,88;935,11;2826,97;0;935,11;ABERTA;0;adimplente;6062 8200 5877 1875;333;6062 8200 6992 5797;333;2026-09-16T17:36:15.976Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
0931;52285247460;16;Rodrigo Cavalcanti;14337,18;315,43;12603,61;0;473,15;ABERTA;0;adimplente;3782 174150 7634;8821;;;2026-09-16T17:36:16.152Z;2026-10-16;2026-10-11;normal;;;;;;;;;;;;;;;;;;;;;0
0932;39160905425;21;Bianca Nascimento Monteiro;14817,90;0,00;21096,60;0;449,47;ABERTA;0;adimplente;6062 8200 6923 6900;333;;;2026-09-16T17:36:16.292Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
0933;43052686801;3;Aline Carvalho;12747,65;2613,25;3722,22;3870,86;2613,25;PAGO_PARCIAL;0;adimplente;;;4576 7460 3001 1299;333;2026-09-16T17:36:16.428Z;2026-10-03;2026-09-28;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-03;;;;;;;;;;elegivel;848,05;;;0
0934;32665896885;2;Jessica Almeida Lima;5088,11;802,50;15760,44;0;802,50;ABERTA;0;adimplente;;;3782 861223 8555;8821;2026-09-16T17:36:16.611Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
0935;82595103750;7;Eduardo Fernandes Mendes;666,54;4835,16;2623,74;3870,86;4835,16;VIGENTE;19;inadimplente;3782 802014 1065;8821;3782 381331 4916;8821;2026-09-16T17:36:16.751Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;elegivel;elegivel;848,05;;;0
0936;79511861557;1;Eduardo Nascimento;6690,23;538,33;18318,34;0;538,33;ABERTA;0;adimplente;5442 7460 8543 0652;333;;;2026-09-16T17:36:16.927Z;2026-10-01;2026-09-26;normal;;;;;;;;;;;;;;;;;;;;;0
0937;20662974298;19;Guilherme Vieira;7351,96;0,00;16582,03;0;420,86;ABERTA;0;adimplente;3782 370986 9952;8821;;;2026-09-16T17:36:17.084Z;2026-10-19;2026-10-14;normal;;;;;;;;;;;;;;;;;;;;;0
0938;66211023138;4;Leonardo Rodrigues;6518,69;906,60;3636,07;0;906,60;ABERTA;0;adimplente;6062 8200 8577 7973;333;6062 8200 4906 1235;333;2026-09-16T17:36:17.237Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;;;;;;0
0939;97726473622;7;Sabrina Barros;7533,39;4798,47;13176,79;3870,86;4798,46;VIGENTE;19;inadimplente;6062 8200 7582 6653;333;;;2026-09-16T17:36:17.387Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;elegivel;elegivel;848,05;;;0
0940;00294466860;16;Leandro Rodrigues;8765,64;872,55;1933,64;3870,86;92,13;PAGO_TOTAL;0;adimplente;6505 0666 2708 4057;333;;;2026-09-16T17:36:17.557Z;2026-10-16;2026-10-11;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-16;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0941;73779166720;27;Debora Gomes Martins;1548,63;5101,75;9351,02;7138,59;5101,75;PAGO_PARCIAL;0;adimplente;6062 8200 8129 8019;333;6062 8200 2809 4252;333;2026-09-16T17:36:17.733Z;2026-10-27;2026-10-22;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-27;;;;;;;;;;elegivel;849,80;;;0
0942;97124435668;12;Isabela Rodrigues;15275,49;852,69;4936,23;0;852,69;ABERTA;0;adimplente;6505 0666 7016 1314;333;6505 0666 8515 6490;333;2026-09-16T17:36:17.900Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
0943;12956513435;17;Diego Souza Teixeira;594,73;4402,49;-1718,09;3870,86;4156,20;VIGENTE;9;inadimplente;6062 8200 5989 8188;333;;;2026-09-16T17:36:18.067Z;2026-10-17;2026-10-12;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-17;;;;;;;;;elegivel;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0944;98847457220;6;Rodrigo Rodrigues Teixeira;11314,17;4896,36;8633,14;3870,86;4896,36;VIGENTE;20;inadimplente;6062 8200 2432 5481;333;;;2026-09-16T17:36:18.248Z;2026-10-06;2026-10-01;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-06;;;;;;;;;elegivel;elegivel;848,05;;;0
0945;39130617030;3;Marcos Lima Nascimento;2694,70;972,35;7005,96;0;972,35;ABERTA;0;adimplente;4576 7460 5326 5085;333;;;2026-09-16T17:36:18.423Z;2026-10-03;2026-09-28;normal;;;;;;;;;;;;;;;;;;;;;0
0946;24644032530;7;Caio Moreira;13361,88;4878,97;262,63;3870,86;4878,97;VIGENTE;19;inadimplente;6062 8200 7326 1301;333;;;2026-09-16T17:36:18.576Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;elegivel;elegivel;848,05;;;0
0947;35838158824;20;Fernanda Vieira Monteiro;7243,75;0,00;4546,38;0;526,32;ABERTA;0;adimplente;3782 894570 2642;8821;3782 692110 6113;8821;2026-09-16T17:36:18.745Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0948;86787475527;20;Camila Carvalho;544,50;0,00;3915,50;0;496,33;ABERTA;0;adimplente;5442 7460 4949 4935;333;5442 7460 2199 8145;333;2026-09-16T17:36:18.888Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0949;09553513751;15;Patricia Rocha Lima;2855,28;4680,34;15123,69;3870,86;4412,98;VIGENTE;11;inadimplente;3782 666305 7579;8821;;;2026-09-16T17:36:19.043Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;elegivel;elegivel;848,05;;;0
0950;29439606916;7;Priscila Moura;2907,37;4864,16;13796,44;3870,86;4864,16;VIGENTE;19;inadimplente;4576 7460 6652 5576;333;4576 7460 2247 4402;333;2026-09-16T17:36:19.234Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;elegivel;elegivel;848,05;;;0
0951;38294813141;20;Diego Fernandes;2514,62;517,66;7357,94;0;931,79;ABERTA;0;adimplente;4576 7460 9002 0784;333;4576 7460 1892 3709;333;2026-09-16T17:36:24.610Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0952;77812218856;18;Rodrigo Alves;15418,05;4524,57;10368,23;3870,86;2804,19;PAGO_TOTAL;0;adimplente;;;4576 7460 2694 6282;333;2026-09-16T17:36:24.796Z;2026-10-18;2026-10-13;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-18;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;;elegivel;849,80;curada_uti;PAGAMENTO_SEM_COMPROVANTE;0
0953;38827979247;14;Isabela Cardoso;7658,88;4927,33;12221,76;3870,86;4534,68;VIGENTE;12;inadimplente;5442 7460 1860 3575;333;;;2026-09-16T17:36:24.999Z;2026-10-14;2026-10-09;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-14;;;;;;;;;elegivel;elegivel;848,05;;;0
0954;00153487259;21;Camila Campos;2621,16;0,00;12307,93;0;968,16;ABERTA;0;adimplente;;;5442 7460 7886 4730;333;2026-09-16T17:36:25.222Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
0955;11800835396;15;Leandro Nascimento Vieira;8989,61;435,91;21191,10;0;784,64;ABERTA;0;adimplente;;;6062 8200 4560 7700;333;2026-09-16T17:36:25.387Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0956;35917680221;17;Rafael Souza Barros;12752,82;172,53;20948,44;0;776,40;ABERTA;0;adimplente;;;6062 8200 9802 5068;333;2026-09-16T17:36:25.545Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
0957;06958427491;7;Leticia Cardoso Barros;4154,44;4953,92;15481,55;3870,86;4953,92;VIGENTE;19;inadimplente;3782 845782 6151;8821;3782 292350 6031;8821;2026-09-16T17:36:25.723Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;elegivel;elegivel;848,05;;;0
0958;44178581104;21;Sabrina Santos;12469,72;0,00;4944,09;0;488,83;ABERTA;0;adimplente;6062 8200 9383 9094;333;;;2026-09-16T17:36:25.924Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
0959;02309717258;21;Renato Pereira Nunes;12969,60;7339,56;4164,93;3870,86;6479,37;VIGENTE;36;inadimplente;;;6062 8200 2932 6917;333;2026-09-16T17:36:26.112Z;2026-10-21;2026-10-16;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-21;;;;;;;;;elegivel;elegivel;849,80;;;0
0960;21475362536;22;Juliana Souza;8135,35;0,00;18960,78;0;988,27;ABERTA;0;adimplente;;;3782 446143 1958;8821;2026-09-16T17:36:26.328Z;2026-10-22;2026-10-17;normal;;;;;;;;;;;;;;;;;;;;;0
0961;03473947440;2;Mariana Carvalho;12428,91;994,44;12628,70;0;994,44;ABERTA;0;adimplente;4576 7460 8051 8360;333;4576 7460 4269 4378;333;2026-09-16T17:36:26.493Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
0962;51794481583;14;Aline Alves;12107,42;4776,36;12986,88;3870,86;4652,85;VIGENTE;12;inadimplente;4576 7460 6628 8774;333;;;2026-09-16T17:36:26.647Z;2026-10-14;2026-10-09;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-14;;;;;;;;;elegivel;elegivel;848,05;;;0
0963;18159024932;23;Vinicius Moreira Rocha;13317,00;776,93;13594,04;746,74;776,93;VIGENTE;3;inadimplente;6062 8200 1457 5002;333;;;2026-09-16T17:36:26.817Z;2026-10-23;2026-10-18;normal;;;;;;;;;;;;;;;;;;;;;0
0964;38275771528;7;Caio Silva Campos;801,59;5039,89;-855,19;3870,86;5039,89;VIGENTE;19;inadimplente;;;4576 7460 8455 4834;333;2026-09-16T17:36:26.957Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;elegivel;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0965;02773226771;4;Bianca Souza Monteiro;13181,94;5166,55;12764,07;3870,86;5166,55;VIGENTE;22;inadimplente;;;6505 0666 3448 6464;333;2026-09-16T17:36:27.135Z;2026-10-04;2026-09-29;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-04;;;;;;;;;elegivel;elegivel;848,05;;;0
0966;48694121794;5;Beatriz Moura Rodrigues;12576,66;641,63;4393,59;0;641,63;ABERTA;0;adimplente;4576 7460 6017 5368;333;4576 7460 8683 7828;333;2026-09-16T17:36:27.305Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0967;62695976259;2;Gustavo Cardoso;7183,16;694,96;11809,87;0;694,96;ABERTA;0;adimplente;6505 0666 9755 6401;333;;;2026-09-16T17:36:27.458Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
0968;10415006880;7;Mariana Oliveira Rodrigues;11788,01;4699,10;13165,82;3870,86;4699,10;VIGENTE;19;inadimplente;;;4576 7460 6930 6611;333;2026-09-16T17:36:27.612Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;elegivel;elegivel;848,05;;;0
0969;82671799500;23;Debora Monteiro Fernandes;4663,55;907,78;20127,19;872,50;907,78;VIGENTE;3;inadimplente;6062 8200 2170 0081;333;6062 8200 2936 1136;333;2026-09-16T17:36:27.790Z;2026-10-23;2026-10-18;normal;;;;;;;;;;;;;;;;;;;;;0
0970;58615104662;28;Vivian Pinto Gomes;6863,50;4887,17;8476,34;4172,58;4887,16;VIGENTE;29;inadimplente;6062 8200 9373 4670;333;6062 8200 8495 4728;333;2026-09-16T17:36:27.931Z;2026-10-28;2026-10-23;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-28;;;;;;;;;elegivel;elegivel;849,80;;;0
0971;51507172079;18;Danilo Martins Moura;8354,33;0,00;8621,98;0;634,91;ABERTA;0;adimplente;6505 0666 6850 3097;333;6505 0666 2297 3167;333;2026-09-16T17:36:28.106Z;2026-10-18;2026-10-13;normal;;;;;;;;;;;;;;;;;;;;;0
0972;90823576582;2;Carolina Teixeira;9251,40;740,84;9965,36;0;740,84;ABERTA;0;adimplente;5442 7460 9972 0048;333;;;2026-09-16T17:36:28.297Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
0973;91096654717;2;Alexandre Santos;10217,80;4832,60;11273,27;3870,86;4832,60;VIGENTE;24;inadimplente;;;5442 7460 7846 5216;333;2026-09-16T17:36:28.444Z;2026-10-02;2026-09-27;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-02;;;;;;;;;elegivel;elegivel;848,05;;;0
0974;15231905313;10;Vanessa Pinto;12599,55;4724,99;15324,75;3870,86;4724,99;VIGENTE;16;inadimplente;6062 8200 2996 0995;333;;;2026-09-16T17:36:28.624Z;2026-10-10;2026-10-05;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-10;;;;;;;;;elegivel;elegivel;848,05;;;0
0975;01200600274;1;Juliana Oliveira;7025,07;4935,29;3730,90;3870,86;4935,29;VIGENTE;25;inadimplente;4576 7460 6436 3866;333;4576 7460 6956 1857;333;2026-09-16T17:36:28.821Z;2026-10-01;2026-09-26;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-01;;;;;;;;;elegivel;elegivel;848,05;;;0
0976;52447299346;28;Fernanda Lima;3061,41;92,13;4487,26;5160,56;92,13;PAGO_TOTAL;0;adimplente;5442 7460 6317 6488;333;;;2026-09-16T17:36:29.000Z;2026-10-28;2026-10-23;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-28;;;;;;;;;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0977;05506170351;15;Marcos Pinto Carvalho;6830,83;4536,15;3824,06;3870,86;4348,89;VIGENTE;11;inadimplente;3782 546722 0422;8821;;;2026-09-16T17:36:29.184Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;elegivel;elegivel;848,05;;;0
0978;91167572203;21;Rafael Santos;3731,47;0,00;4216,02;0;600,86;ABERTA;0;adimplente;;;6062 8200 3841 7936;333;2026-09-16T17:36:29.366Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
0979;30807538876;19;Patricia Monteiro;12488,23;7989,57;-4369,34;3870,86;6269,19;PAGO_MIN;0;adimplente;;;6062 8200 8786 1062;333;2026-09-16T17:36:29.509Z;2026-10-19;2026-10-14;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-19;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0980;26520854417;1;Vinicius Barros;5829,63;4920,49;6155,46;3870,86;4920,49;VIGENTE;25;inadimplente;6505 0666 1022 5065;333;6505 0666 6915 7861;333;2026-09-16T17:36:29.703Z;2026-10-01;2026-09-26;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-01;;;;;;;;;elegivel;elegivel;848,05;;;0
0981;05945256404;11;Priscila Martins Freitas;9777,28;505,00;10677,50;0;505,00;ABERTA;0;adimplente;;;6505 0666 2802 3690;333;2026-09-16T17:36:29.877Z;2026-10-11;2026-10-06;normal;;;;;;;;;;;;;;;;;;;;;0
0982;77632283773;22;Mariana Moreira;10764,81;5243,73;-2026,42;3870,86;2233,06;PAGO_PARCIAL;0;adimplente;6505 0666 6883 4073;333;;;2026-09-16T17:36:30.039Z;2026-10-22;2026-10-17;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-22;;;;;;;;;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0983;56143646767;11;Matheus Monteiro Oliveira;6294,99;512,39;5849,25;0;512,39;ABERTA;0;adimplente;6062 8200 2090 9058;333;6062 8200 1458 6704;333;2026-09-16T17:36:30.250Z;2026-10-11;2026-10-06;normal;;;;;;;;;;;;;;;;;;;;;0
0984;97212546739;12;Eduardo Nascimento;12458,53;4651,03;12500,70;3870,86;4651,02;VIGENTE;14;inadimplente;;;6505 0666 4191 8406;333;2026-09-16T17:36:30.423Z;2026-10-12;2026-10-07;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-12;;;;;;;;;elegivel;elegivel;848,05;;;0
0985;65336194115;4;Jessica Cardoso Costa;1458,02;825,29;14076,27;0;825,29;ABERTA;0;adimplente;;;6505 0666 6621 9382;333;2026-09-16T17:36:30.610Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;;;;;;0
0986;74984840803;11;Mariana Rocha;9894,46;4911,87;10752,39;3870,86;4911,84;VIGENTE;15;inadimplente;;;6062 8200 6007 0704;333;2026-09-16T17:36:30.781Z;2026-10-11;2026-10-06;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-11;;;;;;;;;elegivel;elegivel;848,05;;;0
0987;08126383798;5;Carolina Freitas;2444,27;5104,94;2579,85;3870,86;5104,93;VIGENTE;21;inadimplente;;;6062 8200 5685 3123;333;2026-09-16T17:36:30.960Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0988;41586070606;2;Carolina Santos;9121,57;5109,86;13028,62;3870,86;5109,86;VIGENTE;24;inadimplente;6505 0666 1562 3429;333;6505 0666 9359 7421;333;2026-09-16T17:36:31.134Z;2026-10-02;2026-09-27;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-02;;;;;;;;;elegivel;elegivel;848,05;;;0
0989;12672742553;16;Leandro Gomes Pinto;14375,59;4500,82;4554,39;3870,86;4177,63;VIGENTE;10;inadimplente;;;4576 7460 5710 1335;333;2026-09-16T17:36:31.320Z;2026-10-16;2026-10-11;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-16;;;;;;;;;elegivel;elegivel;848,05;;;0
0990;35618929228;20;Leandro Pereira;1561,06;0,00;14557,12;0;884,99;ABERTA;0;adimplente;3782 845258 5032;8821;3782 397637 5873;8821;2026-09-16T17:36:31.488Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0991;79443255529;1;Vivian Teixeira;3404,38;5124,99;8432,63;3870,86;5124,99;VIGENTE;25;inadimplente;6062 8200 4112 7642;333;6062 8200 8717 6663;333;2026-09-16T17:36:31.654Z;2026-10-01;2026-09-26;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-01;;;;;;;;;elegivel;elegivel;848,05;;;0
0992;94951838630;14;Gustavo Vieira Campos;1630,76;671,88;13872,26;0;671,88;ABERTA;0;adimplente;6062 8200 5212 0964;333;;;2026-09-16T17:36:31.846Z;2026-10-14;2026-10-09;normal;;;;;;;;;;;;;;;;;;;;;0
0993;33937068023;23;Eduardo Araujo Barbosa;3807,65;7324,46;1015,52;6502,55;7324,46;VIGENTE;34;inadimplente;3782 429141 4665;8821;3782 200788 2413;8821;2026-09-16T17:36:32.000Z;2026-10-23;2026-10-18;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-23;;;;;;;;;elegivel;elegivel;849,80;;;0
0994;38748322369;14;Vinicius Barbosa Nunes;10018,81;232,39;11727,59;0;697,18;ABERTA;0;adimplente;;;5442 7460 4499 6906;333;2026-09-16T17:36:32.178Z;2026-10-14;2026-10-09;normal;;;;;;;;;;;;;;;;;;;;;0
0995;93593303965;4;Aline Pinto;2148,99;4770,77;13407,79;3870,86;4770,77;VIGENTE;22;inadimplente;4576 7460 1300 1232;333;;;2026-09-16T17:36:32.327Z;2026-10-04;2026-09-29;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-04;;;;;;;;;elegivel;elegivel;848,05;;;0
0996;26246817360;24;Eduardo Carvalho;5381,80;787,54;19651,58;760,98;787,54;VIGENTE;2;inadimplente;;;4576 7460 8900 9086;333;2026-09-16T17:36:32.495Z;2026-10-24;2026-10-19;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_ABERTA_MES_DIVERGENTE_CORRIGIDO;0
0997;94056955255;5;Caio Oliveira Campos;4424,95;5121,14;9186,18;3870,86;5121,14;VIGENTE;21;inadimplente;;;4576 7460 9982 3980;333;2026-09-16T17:36:32.627Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0998;76826896680;9;Matheus Santos;4048,80;773,99;5560,89;0;773,99;ABERTA;0;adimplente;;;3782 456680 6537;8821;2026-09-16T17:36:32.819Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
0999;77323950341;4;Debora Pereira Nunes;6460,59;5048,26;-1981,87;3870,86;5048,26;VIGENTE;22;inadimplente;;;6505 0666 1392 9013;333;2026-09-16T17:36:32.967Z;2026-10-04;2026-09-29;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-04;;;;;;;;;elegivel;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
1000;13981688317;4;Amanda Nunes Alves;1050,58;4947,13;2837,16;3870,86;4947,13;VIGENTE;22;inadimplente;6062 8200 1112 8806;333;6062 8200 1383 1755;333;2026-09-16T17:36:33.138Z;2026-10-04;2026-09-29;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-04;;;;;;;;;elegivel;elegivel;848,05;;;0
1001;11739361148;22;Larissa Monteiro Freitas;7210,30;8936,21;5059,79;3870,86;7645,90;VIGENTE;35;inadimplente;5442 7460 4090 9708;333;;;2026-09-17T15:13:58.030Z;2026-10-22;2026-10-17;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-22;;;;;;;;;elegivel;elegivel;849,80;;;0
1002;15607750841;24;Marcelo Pereira;1550,17;92,13;8325,72;6813,59;92,13;PAGO_TOTAL;0;adimplente;;;5442 7460 9064 2229;333;2026-09-17T15:14:03.626Z;2026-10-24;2026-10-19;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-24;;;;;;;;;;elegivel;849,80;curada_uti;FATURA_ABERTA_MES_DIVERGENTE_CORRIGIDO;0
1003;96941995653;7;Renato Pinto Barbosa;11975,42;4780,95;2830,72;3870,86;4780,94;VIGENTE;19;inadimplente;;;6505 0666 9119 1217;333;2026-09-17T15:14:09.800Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;elegivel;elegivel;848,05;;;0
